INSERT INTO competence_profile (application_id,competence_id,years_of_experience)
(231, '2020-06-27', '2020-07-27'),
(315, '2021-05-12', '2021-06-12'),
(533, '2019-06-17', '2019-07-17'),
(725, '2020-07-26', '2020-08-26'),
(629, '2021-08-21', '2021-09-21'),
(507, '2019-05-29', '2019-06-29'),
(267, '2021-06-16', '2021-07-16'),
(494, '2021-06-02', '2021-07-02'),
(732, '2020-09-17', '2020-10-17'),
(251, '2019-05-11', '2019-06-11'),
(698, '2019-07-23', '2019-08-23'),
(774, '2018-08-05', '2018-09-05'),
(457, '2021-05-25', '2021-06-25'),
(524, '2021-08-26', '2021-09-26'),
(428, '2021-07-09', '2021-08-09'),
(607, '2021-05-13', '2021-06-13'),
(1, '2020-07-06', '2020-08-06'),
(668, '2021-08-06', '2021-09-06'),
(91, '2020-07-07', '2020-08-07'),
(94, '2021-09-25', '2021-10-25'),
(267, '2021-08-16', '2021-09-16'),
(393, '2021-09-14', '2021-10-14'),
(133, '2020-07-28', '2020-08-28'),
(233, '2021-07-12', '2021-08-12'),
(772, '2020-05-04', '2020-06-04'),
(285, '2018-08-04', '2018-09-04'),
(140, '2019-07-17', '2019-08-17'),
(399, '2018-06-09', '2018-07-09'),
(31, '2019-08-17', '2019-09-17'),
(775, '2021-06-09', '2021-07-09'),
(410, '2019-06-17', '2019-07-17'),
(559, '2020-06-25', '2020-07-25'),
(466, '2020-06-24', '2020-07-24'),
(497, '2020-09-20', '2020-10-20'),
(776, '2018-07-17', '2018-08-17'),
(777, '2018-09-26', '2018-10-26'),
(727, '2019-08-07', '2019-09-07'),
(426, '2020-05-15', '2020-06-15'),
(534, '2021-08-08', '2021-09-08'),
(2, '2020-07-27', '2020-08-27'),
(755, '2018-07-29', '2018-08-29'),
(778, '2018-04-30', '2018-05-31'),
(32, '2018-08-07', '2018-09-07'),
(20, '2018-07-17', '2018-08-17'),
(351, '2018-08-31', '2018-09-30'),
(358, '2021-06-17', '2021-07-17'),
(123, '2019-07-16', '2019-08-16'),
(730, '2021-07-16', '2021-08-16'),
(779, '2020-05-10', '2020-06-10'),
(715, '2018-07-12', '2018-08-12'),
(756, '2021-07-17', '2021-08-17'),
(541, '2021-05-07', '2021-06-07'),
(335, '2019-05-26', '2019-06-26'),
(740, '2021-07-07', '2021-08-07'),
(189, '2019-07-02', '2019-08-02'),
(444, '2020-08-26', '2020-09-26'),
(757, '2020-08-23', '2020-09-23'),
(259, '2021-08-15', '2021-09-15'),
(462, '2020-08-19', '2020-09-19'),
(698, '2019-09-23', '2019-10-23'),
(475, '2021-06-27', '2021-07-27'),
(76, '2021-09-01', '2021-10-01'),
(423, '2020-07-31', '2020-08-31'),
(114, '2021-06-13', '2021-07-13'),
(510, '2019-06-19', '2019-07-19'),
(780, '2019-09-22', '2019-10-22'),
(639, '2019-07-12', '2019-08-12'),
(240, '2018-08-26', '2018-09-26'),
(349, '2021-05-13', '2021-06-13'),
(612, '2021-07-23', '2021-08-23'),
(20, '2018-09-17', '2018-10-17'),
(366, '2019-05-04', '2019-06-04'),
(698, '2020-05-23', '2020-06-23'),
(382, '2019-07-04', '2019-08-04'),
(781, '2018-06-25', '2018-07-25'),
(324, '2020-07-16', '2020-08-16'),
(712, '2021-05-06', '2021-06-06'),
(582, '2020-09-05', '2020-10-05'),
(439, '2020-05-26', '2020-06-26'),
(309, '2021-09-14', '2021-10-14'),
(693, '2021-07-02', '2021-08-02'),
(782, '2018-09-27', '2018-10-27'),
(567, '2018-06-25', '2018-07-25'),
(224, '2019-05-29', '2019-06-29'),
(783, '2021-07-08', '2021-08-08'),
(625, '2021-05-13', '2021-06-13'),
(617, '2018-07-10', '2018-08-10'),
(784, '2020-08-01', '2020-09-01'),
(750, '2020-07-21', '2020-08-21'),
(539, '2021-09-17', '2021-10-17'),
(171, '2021-07-19', '2021-08-19'),
(319, '2018-05-01', '2018-06-01'),
(785, '2020-05-02', '2020-06-02'),
(644, '2019-07-28', '2019-08-28'),
(669, '2020-05-03', '2020-06-03'),
(277, '2020-08-15', '2020-09-15'),
(427, '2020-05-03', '2020-06-03'),
(438, '2019-05-11', '2019-06-11'),
(409, '2019-05-30', '2019-06-30'),
(228, '2020-08-13', '2020-09-13'),
(786, '2020-07-13', '2020-08-13'),
(81, '2019-05-16', '2019-06-16'),
(149, '2018-09-17', '2018-10-17'),
(120, '2019-07-20', '2019-08-20'),
(594, '2018-06-15', '2018-07-15'),
(49, '2020-05-16', '2020-06-16'),
(350, '2020-07-25', '2020-08-25'),
(547, '2021-06-24', '2021-07-24'),
(262, '2018-09-06', '2018-10-06'),
(126, '2020-06-27', '2020-07-27'),
(19, '2018-08-01', '2018-09-01'),
(339, '2020-07-22', '2020-08-22'),
(73, '2021-08-04', '2021-09-04'),
(522, '2021-06-29', '2021-07-29'),
(352, '2019-05-26', '2019-06-26'),
(31, '2020-05-17', '2020-06-17'),
(7, '2021-07-09', '2021-08-09'),
(34, '2021-06-10', '2021-07-10'),
(40, '2021-07-07', '2021-08-07'),
(787, '2019-05-12', '2019-06-12'),
(731, '2021-09-11', '2021-10-11'),
(497, '2021-05-20', '2021-06-20'),
(355, '2020-09-27', '2020-10-27'),
(367, '2020-09-05', '2020-10-05'),
(767, '2021-05-17', '2021-06-17'),
(788, '2020-08-31', '2020-09-30'),
(213, '2020-05-14', '2020-06-14'),
(460, '2021-06-19', '2021-07-19'),
(16, '2020-05-01', '2020-06-01'),
(460, '2021-08-19', '2021-09-19'),
(727, '2020-05-07', '2020-06-07'),
(789, '2020-08-08', '2020-09-08'),
(529, '2019-06-28', '2019-07-28'),
(396, '2020-05-09', '2020-06-09'),
(241, '2019-05-24', '2019-06-24'),
(790, '2020-05-25', '2020-06-25'),
(674, '2019-06-30', '2019-07-31'),
(172, '2021-08-29', '2021-09-29'),
(786, '2020-09-13', '2020-10-13'),
(626, '2019-05-26', '2019-06-26'),
(515, '2018-05-24', '2018-06-24'),
(604, '2020-06-28', '2020-07-28'),
(106, '2021-07-01', '2021-08-01'),
(740, '2021-09-07', '2021-10-07'),
(586, '2019-07-09', '2019-08-09'),
(355, '2021-05-26', '2021-06-26'),
(674, '2019-08-31', '2019-10-01'),
(208, '2019-05-03', '2019-06-03'),
(207, '2019-09-23', '2019-10-23'),
(791, '2019-09-11', '2019-10-11'),
(681, '2019-08-25', '2019-09-25'),
(792, '2020-05-25', '2020-06-25'),
(227, '2019-05-06', '2019-06-06'),
(145, '2020-07-29', '2020-08-29'),
(206, '2019-09-25', '2019-10-25'),
(395, '2021-08-20', '2021-09-20'),
(711, '2019-05-26', '2019-06-26'),
(66, '2019-09-27', '2019-10-27'),
(675, '2020-05-06', '2020-06-06'),
(681, '2020-05-25', '2020-06-25'),
(750, '2020-09-21', '2020-10-21'),
(132, '2021-06-01', '2021-07-01'),
(398, '2020-05-19', '2020-06-19'),
(773, '2018-09-08', '2018-10-08'),
(793, '2019-05-27', '2019-06-27'),
(112, '2019-05-28', '2019-06-28'),
(786, '2021-05-13', '2021-06-13'),
(20, '2019-05-17', '2019-06-17'),
(297, '2021-05-23', '2021-06-23'),
(40, '2021-09-07', '2021-10-07'),
(319, '2018-07-01', '2018-08-01'),
(794, '2021-06-16', '2021-07-16'),
(234, '2019-09-09', '2019-10-09'),
(221, '2020-08-15', '2020-09-15'),
(511, '2019-09-26', '2019-10-26'),
(418, '2021-05-25', '2021-06-25'),
(737, '2021-05-01', '2021-06-01'),
(795, '2019-07-09', '2019-08-09'),
(281, '2019-05-23', '2019-06-23'),
(82, '2020-05-03', '2020-06-03'),
(239, '2019-05-04', '2019-06-04'),
(592, '2020-09-06', '2020-10-06'),
(467, '2019-08-22', '2019-09-22'),
(196, '2020-05-06', '2020-06-06'),
(722, '2019-07-02', '2019-08-02'),
(164, '2018-08-28', '2018-09-28'),
(673, '2018-05-08', '2018-06-08'),
(776, '2018-09-17', '2018-10-17'),
(477, '2018-06-26', '2018-07-26'),
(778, '2018-07-01', '2018-08-01'),
(648, '2019-09-23', '2019-10-23'),
(444, '2021-05-26', '2021-06-26'),
(286, '2021-06-21', '2021-07-21'),
(310, '2019-06-04', '2019-07-04'),
(599, '2018-05-27', '2018-06-27'),
(21, '2019-05-27', '2019-06-27'),
(590, '2021-05-14', '2021-06-14'),
(138, '2018-05-29', '2018-06-29'),
(698, '2020-07-23', '2020-08-23'),
(541, '2021-07-07', '2021-08-07'),
(198, '2018-09-02', '2018-10-02'),
(682, '2020-06-20', '2020-07-20'),
(80, '2021-07-17', '2021-08-17'),
(71, '2020-05-20', '2020-06-20'),
(778, '2018-09-01', '2018-10-01'),
(796, '2019-09-21', '2019-10-21'),
(56, '2021-07-04', '2021-08-04'),
(143, '2019-05-28', '2019-06-28'),
(102, '2020-07-15', '2020-08-15'),
(401, '2020-09-12', '2020-10-12'),
(600, '2018-05-22', '2018-06-22'),
(343, '2019-09-16', '2019-10-16'),
(723, '2021-05-14', '2021-06-14'),
(268, '2021-06-19', '2021-07-19'),
(419, '2018-08-29', '2018-09-29'),
(574, '2018-09-03', '2018-10-03'),
(797, '2021-08-13', '2021-09-13'),
(128, '2018-09-04', '2018-10-04'),
(179, '2020-09-27', '2020-10-27'),
(485, '2020-07-11', '2020-08-11'),
(227, '2019-07-06', '2019-08-06'),
(355, '2021-07-26', '2021-08-26'),
(10, '2021-05-14', '2021-06-14'),
(388, '2021-05-29', '2021-06-29'),
(451, '2018-07-16', '2018-08-16'),
(30, '2018-07-08', '2018-08-08'),
(223, '2020-07-16', '2020-08-16'),
(757, '2021-05-23', '2021-06-23'),
(130, '2019-05-02', '2019-06-02'),
(227, '2019-09-06', '2019-10-06'),
(129, '2018-05-17', '2018-06-17'),
(707, '2020-09-28', '2020-10-28'),
(52, '2021-05-24', '2021-06-24'),
(724, '2020-07-05', '2020-08-05'),
(442, '2019-10-01', '2019-11-01'),
(299, '2020-07-12', '2020-08-12'),
(445, '2019-08-23', '2019-09-23'),
(513, '2021-05-09', '2021-06-09'),
(798, '2019-05-22', '2019-06-22'),
(92, '2021-06-11', '2021-07-11'),
(799, '2021-09-14', '2021-10-14'),
(284, '2019-09-04', '2019-10-04'),
(409, '2019-07-30', '2019-08-30'),
(402, '2019-09-02', '2019-10-02'),
(800, '2021-09-23', '2021-10-23'),
(725, '2020-09-26', '2020-10-26'),
(801, '2018-06-23', '2018-07-23'),
(230, '2019-06-27', '2019-07-27'),
(380, '2018-09-26', '2018-10-26'),
(213, '2020-07-14', '2020-08-14'),
(802, '2021-08-23', '2021-09-23'),
(152, '2018-09-28', '2018-10-28'),
(584, '2020-07-17', '2020-08-17'),
(306, '2018-10-01', '2018-11-01'),
(803, '2020-05-26', '2020-06-26'),
(804, '2018-08-15', '2018-09-15'),
(479, '2018-08-10', '2018-09-10'),
(729, '2021-05-09', '2021-06-09'),
(365, '2020-09-24', '2020-10-24'),
(35, '2019-05-25', '2019-06-25'),
(390, '2019-05-07', '2019-06-07'),
(364, '2019-09-13', '2019-10-13'),
(762, '2020-07-11', '2020-08-11'),
(664, '2021-08-22', '2021-09-22'),
(369, '2018-07-25', '2018-08-25'),
(805, '2021-09-01', '2021-10-01'),
(114, '2021-08-13', '2021-09-13'),
(366, '2019-07-04', '2019-08-04'),
(593, '2019-05-27', '2019-06-27'),
(796, '2020-05-21', '2020-06-21'),
(441, '2021-07-18', '2021-08-18'),
(141, '2019-07-03', '2019-08-03'),
(384, '2020-07-13', '2020-08-13'),
(548, '2019-05-17', '2019-06-17'),
(723, '2021-07-14', '2021-08-14'),
(266, '2019-08-23', '2019-09-23'),
(663, '2019-09-27', '2019-10-27'),
(516, '2021-05-03', '2021-06-03'),
(272, '2021-06-10', '2021-07-10'),
(806, '2020-09-25', '2020-10-25'),
(377, '2020-07-10', '2020-08-10'),
(131, '2020-04-30', '2020-05-31'),
(423, '2020-10-01', '2020-11-01'),
(735, '2020-09-21', '2020-10-21'),
(207, '2020-05-23', '2020-06-23'),
(807, '2020-06-28', '2020-07-28'),
(75, '2021-07-23', '2021-08-23'),
(808, '2019-08-04', '2019-09-04'),
(91, '2020-09-07', '2020-10-07'),
(168, '2020-08-25', '2020-09-25'),
(169, '2020-06-29', '2020-07-29'),
(459, '2021-08-20', '2021-09-20'),
(750, '2021-05-21', '2021-06-21'),
(416, '2020-05-26', '2020-06-26'),
(754, '2020-09-08', '2020-10-08'),
(809, '2021-09-07', '2021-10-07'),
(810, '2021-09-08', '2021-10-08'),
(677, '2019-05-27', '2019-06-27'),
(811, '2019-06-16', '2019-07-16'),
(344, '2020-07-05', '2020-08-05'),
(308, '2021-07-23', '2021-08-23'),
(486, '2020-09-02', '2020-10-02'),
(332, '2021-05-27', '2021-06-27'),
(642, '2020-08-05', '2020-09-05'),
(573, '2019-05-05', '2019-06-05'),
(631, '2020-06-01', '2020-07-01'),
(812, '2019-05-24', '2019-06-24'),
(103, '2020-06-18', '2020-07-18'),
(345, '2019-06-16', '2019-07-16'),
(644, '2019-09-28', '2019-10-28'),
(27, '2021-07-08', '2021-08-08'),
(688, '2019-09-01', '2019-10-01'),
(808, '2020-05-04', '2020-06-04'),
(359, '2021-07-08', '2021-08-08'),
(475, '2021-08-27', '2021-09-27'),
(499, '2018-09-10', '2018-10-10'),
(403, '2019-07-21', '2019-08-21'),
(178, '2020-09-17', '2020-10-17'),
(403, '2019-09-21', '2019-10-21'),
(494, '2021-08-02', '2021-09-02'),
(163, '2018-05-08', '2018-06-08'),
(701, '2018-08-19', '2018-09-19'),
(365, '2021-05-24', '2021-06-24'),
(813, '2020-09-28', '2020-10-28'),
(279, '2021-09-12', '2021-10-12'),
(781, '2018-08-25', '2018-09-25'),
(466, '2020-08-24', '2020-09-24'),
(33, '2019-07-17', '2019-08-17'),
(397, '2019-09-06', '2019-10-06'),
(510, '2019-08-19', '2019-09-19'),
(100, '2021-07-26', '2021-08-26'),
(344, '2020-09-05', '2020-10-05'),
(803, '2020-07-26', '2020-08-26'),
(457, '2021-07-25', '2021-08-25'),
(440, '2018-09-15', '2018-10-15'),
(508, '2020-05-18', '2020-06-18'),
(317, '2018-07-26', '2018-08-26'),
(174, '2020-09-28', '2020-10-28'),
(87, '2020-07-04', '2020-08-04'),
(147, '2019-07-26', '2019-08-26'),
(297, '2021-07-23', '2021-08-23'),
(814, '2020-06-09', '2020-07-09'),
(788, '2021-05-30', '2021-06-30'),
(466, '2021-05-24', '2021-06-24'),
(777, '2019-05-26', '2019-06-26'),
(133, '2020-09-28', '2020-10-28'),
(491, '2021-08-05', '2021-09-05'),
(717, '2019-05-18', '2019-06-18'),
(260, '2020-06-09', '2020-07-09'),
(6, '2018-07-09', '2018-08-09'),
(471, '2018-07-28', '2018-08-28'),
(44, '2020-06-06', '2020-07-06'),
(562, '2021-07-21', '2021-08-21'),
(815, '2019-05-14', '2019-06-14'),
(816, '2021-05-22', '2021-06-22'),
(543, '2020-08-07', '2020-09-07'),
(438, '2019-07-11', '2019-08-11'),
(189, '2019-09-02', '2019-10-02'),
(368, '2019-05-03', '2019-06-03'),
(191, '2018-09-07', '2018-10-07'),
(817, '2020-06-06', '2020-07-06'),
(643, '2019-05-21', '2019-06-21'),
(818, '2018-06-10', '2018-07-10'),
(578, '2018-07-12', '2018-08-12'),
(44, '2020-08-06', '2020-09-06'),
(255, '2018-09-17', '2018-10-17'),
(67, '2019-09-24', '2019-10-24'),
(543, '2021-05-07', '2021-06-07'),
(273, '2020-05-28', '2020-06-28'),
(111, '2018-08-17', '2018-09-17'),
(115, '2020-07-07', '2020-08-07'),
(111, '2019-05-17', '2019-06-17'),
(338, '2018-07-13', '2018-08-13'),
(819, '2018-09-21', '2018-10-21'),
(685, '2020-08-24', '2020-09-24'),
(266, '2020-05-23', '2020-06-23'),
(560, '2021-09-22', '2021-10-22'),
(253, '2020-05-08', '2020-06-08'),
(590, '2021-07-14', '2021-08-14'),
(627, '2021-05-31', '2021-06-30'),
(112, '2019-07-28', '2019-08-28'),
(308, '2021-09-23', '2021-10-23'),
(820, '2020-08-10', '2020-09-10'),
(741, '2021-05-08', '2021-06-08'),
(646, '2018-06-01', '2018-07-01'),
(274, '2018-06-14', '2018-07-14'),
(606, '2020-08-03', '2020-09-03'),
(201, '2021-05-29', '2021-06-29'),
(347, '2019-09-20', '2019-10-20'),
(674, '2020-05-01', '2020-06-01'),
(573, '2019-07-05', '2019-08-05'),
(427, '2020-07-03', '2020-08-03'),
(218, '2020-08-26', '2020-09-26'),
(182, '2020-05-20', '2020-06-20'),
(497, '2021-07-20', '2021-08-20'),
(821, '2018-09-23', '2018-10-23'),
(669, '2020-07-03', '2020-08-03'),
(530, '2021-07-12', '2021-08-12'),
(719, '2021-09-23', '2021-10-23'),
(446, '2020-08-07', '2020-09-07'),
(503, '2021-05-08', '2021-06-08'),
(119, '2020-09-22', '2020-10-22'),
(364, '2020-05-13', '2020-06-13'),
(694, '2021-07-06', '2021-08-06'),
(687, '2018-09-29', '2018-10-29'),
(249, '2021-05-07', '2021-06-07'),
(526, '2019-08-13', '2019-09-13'),
(71, '2020-07-20', '2020-08-20'),
(780, '2020-05-22', '2020-06-22'),
(529, '2019-08-28', '2019-09-28'),
(672, '2020-05-10', '2020-06-10'),
(417, '2020-05-07', '2020-06-07'),
(723, '2021-09-14', '2021-10-14'),
(457, '2021-09-25', '2021-10-25'),
(310, '2019-08-04', '2019-09-04'),
(154, '2021-06-18', '2021-07-18'),
(615, '2019-05-02', '2019-06-02'),
(164, '2019-05-28', '2019-06-28'),
(803, '2020-09-26', '2020-10-26'),
(368, '2019-07-03', '2019-08-03'),
(563, '2020-07-14', '2020-08-14'),
(576, '2020-07-24', '2020-08-24'),
(167, '2021-07-21', '2021-08-21'),
(764, '2021-07-12', '2021-08-12'),
(564, '2020-09-15', '2020-10-15'),
(79, '2019-08-20', '2019-09-20'),
(439, '2020-07-26', '2020-08-26'),
(413, '2018-06-01', '2018-07-01'),
(604, '2020-08-28', '2020-09-28'),
(87, '2020-09-04', '2020-10-04'),
(717, '2019-07-18', '2019-08-18'),
(584, '2020-09-17', '2020-10-17'),
(717, '2019-09-18', '2019-10-18'),
(415, '2019-05-25', '2019-06-25'),
(822, '2021-09-25', '2021-10-25'),
(586, '2019-09-09', '2019-10-09'),
(179, '2021-05-26', '2021-06-26'),
(33, '2019-09-17', '2019-10-17'),
(476, '2019-05-01', '2019-06-01'),
(229, '2021-05-29', '2021-06-29'),
(823, '2020-08-23', '2020-09-23')

INSERT INTO availability (application_id, from_date, to_date)
VALUES (824, '2019-05-24', '2019-06-24'),
(161, '2018-09-27', '2018-10-27'),
(825, '2019-06-28', '2019-07-28'),
(679, '2019-07-22', '2019-08-22'),
(21, '2019-07-27', '2019-08-27'),
(81, '2019-07-16', '2019-08-16'),
(764, '2021-09-12', '2021-10-12'),
(826, '2019-05-13', '2019-06-13'),
(154, '2021-08-18', '2021-09-18'),
(653, '2021-08-02', '2021-09-02'),
(162, '2018-08-29', '2018-09-29'),
(827, '2019-08-17', '2019-09-17'),
(440, '2019-05-15', '2019-06-15'),
(828, '2018-06-29', '2018-07-29'),
(328, '2020-05-24', '2020-06-24'),
(605, '2019-05-18', '2019-06-18'),
(200, '2019-05-08', '2019-06-08'),
(559, '2020-08-25', '2020-09-25'),
(215, '2020-06-08', '2020-07-08'),
(53, '2019-06-02', '2019-07-02'),
(436, '2021-09-08', '2021-10-08'),
(17, '2021-05-25', '2021-06-25'),
(528, '2018-07-04', '2018-08-04'),
(291, '2020-06-04', '2020-07-04'),
(647, '2019-05-18', '2019-06-18'),
(386, '2021-08-14', '2021-09-14'),
(39, '2018-07-06', '2018-08-06'),
(25, '2018-06-23', '2018-07-23'),
(282, '2019-05-12', '2019-06-12'),
(574, '2019-05-03', '2019-06-03'),
(734, '2019-09-14', '2019-10-14'),
(506, '2020-09-12', '2020-10-12'),
(97, '2020-08-26', '2020-09-26'),
(191, '2019-05-07', '2019-06-07'),
(272, '2021-08-10', '2021-09-10'),
(829, '2021-06-04', '2021-07-04'),
(599, '2018-07-27', '2018-08-27'),
(174, '2021-05-27', '2021-06-27'),
(389, '2019-09-11', '2019-10-11'),
(447, '2020-07-05', '2020-08-05'),
(104, '2020-05-28', '2020-06-28'),
(66, '2020-05-27', '2020-06-27'),
(757, '2021-07-23', '2021-08-23'),
(115, '2020-09-07', '2020-10-07'),
(254, '2018-09-01', '2018-10-01'),
(568, '2018-05-22', '2018-06-22'),
(424, '2021-05-15', '2021-06-15'),
(830, '2020-05-17', '2020-06-17'),
(295, '2019-09-12', '2019-10-12'),
(758, '2019-08-27', '2019-09-27'),
(126, '2020-08-27', '2020-09-27'),
(831, '2021-06-07', '2021-07-07'),
(588, '2020-05-18', '2020-06-18'),
(342, '2021-05-31', '2021-06-30'),
(627, '2021-07-30', '2021-08-30'),
(33, '2020-05-17', '2020-06-17'),
(652, '2021-07-01', '2021-08-01'),
(478, '2019-06-19', '2019-07-19'),
(370, '2019-05-29', '2019-06-29'),
(388, '2021-07-29', '2021-08-29'),
(290, '2021-05-07', '2021-06-07'),
(767, '2021-07-17', '2021-08-17'),
(832, '2018-09-16', '2018-10-16'),
(509, '2019-05-09', '2019-06-09'),
(380, '2019-05-26', '2019-06-26'),
(268, '2021-08-19', '2021-09-19'),
(297, '2021-09-23', '2021-10-23'),
(324, '2020-09-16', '2020-10-16'),
(644, '2020-05-27', '2020-06-27'),
(725, '2021-05-25', '2021-06-25'),
(414, '2019-09-22', '2019-10-22'),
(833, '2019-05-15', '2019-06-15'),
(487, '2021-09-23', '2021-10-23'),
(834, '2021-06-01', '2021-07-01'),
(298, '2018-07-01', '2018-08-01'),
(835, '2021-07-04', '2021-08-04'),
(257, '2021-07-09', '2021-08-09'),
(724, '2020-09-05', '2020-10-05'),
(726, '2019-07-14', '2019-08-14'),
(22, '2020-07-12', '2020-08-12'),
(59, '2020-09-26', '2020-10-26'),
(689, '2018-07-06', '2018-08-06'),
(514, '2021-07-09', '2021-08-09'),
(735, '2021-05-21', '2021-06-21'),
(547, '2021-08-24', '2021-09-24'),
(416, '2020-07-26', '2020-08-26'),
(59, '2021-05-25', '2021-06-25'),
(626, '2019-07-26', '2019-08-26'),
(369, '2018-09-25', '2018-10-25'),
(836, '2019-07-02', '2019-08-02'),
(445, '2020-05-23', '2020-06-23'),
(233, '2021-09-12', '2021-10-12'),
(468, '2019-07-24', '2019-08-24'),
(203, '2020-08-08', '2020-09-08'),
(478, '2019-08-19', '2019-09-19'),
(729, '2021-07-09', '2021-08-09'),
(365, '2021-07-24', '2021-08-24'),
(657, '2021-07-22', '2021-08-22'),
(131, '2020-07-01', '2020-08-01'),
(710, '2019-07-12', '2019-08-12'),
(605, '2019-07-18', '2019-08-18'),
(120, '2019-09-20', '2019-10-20'),
(14, '2019-08-24', '2019-09-24'),
(79, '2020-05-20', '2020-06-20'),
(96, '2018-09-20', '2018-10-20'),
(159, '2021-09-17', '2021-10-17'),
(813, '2021-05-27', '2021-06-27'),
(253, '2020-07-08', '2020-08-08'),
(152, '2019-05-28', '2019-06-28'),
(685, '2021-05-24', '2021-06-24'),
(338, '2018-09-13', '2018-10-13'),
(13, '2018-07-07', '2018-08-07'),
(399, '2018-08-09', '2018-09-09'),
(245, '2018-07-12', '2018-08-12'),
(334, '2021-09-25', '2021-10-25'),
(480, '2020-08-08', '2020-09-08'),
(413, '2018-08-01', '2018-09-01'),
(625, '2021-07-13', '2021-08-13'),
(744, '2019-07-01', '2019-08-01'),
(587, '2020-05-16', '2020-06-16'),
(226, '2021-08-16', '2021-09-16'),
(789, '2021-05-08', '2021-06-08'),
(732, '2021-05-17', '2021-06-17'),
(305, '2019-07-19', '2019-08-19'),
(342, '2021-07-30', '2021-08-30'),
(197, '2021-09-17', '2021-10-17'),
(247, '2019-07-16', '2019-08-16'),
(753, '2021-05-28', '2021-06-28'),
(614, '2021-07-21', '2021-08-21'),
(304, '2020-08-03', '2020-09-03'),
(46, '2018-06-07', '2018-07-07'),
(217, '2019-08-16', '2019-09-16'),
(307, '2020-05-03', '2020-06-03'),
(124, '2020-07-24', '2020-08-24'),
(584, '2021-05-17', '2021-06-17'),
(835, '2021-09-04', '2021-10-04'),
(527, '2021-06-16', '2021-07-16'),
(219, '2019-05-13', '2019-06-13'),
(417, '2020-07-07', '2020-08-07'),
(783, '2021-09-08', '2021-10-08'),
(57, '2020-08-15', '2020-09-15'),
(532, '2019-08-11', '2019-09-11'),
(571, '2020-08-19', '2020-09-19'),
(540, '2021-07-24', '2021-08-24'),
(170, '2019-05-14', '2019-06-14'),
(627, '2021-09-30', '2021-10-30'),
(837, '2018-09-23', '2018-10-23'),
(62, '2019-09-20', '2019-10-20'),
(119, '2021-05-22', '2021-06-22'),
(95, '2019-05-20', '2019-06-20'),
(828, '2018-08-29', '2018-09-29'),
(206, '2020-05-25', '2020-06-25'),
(633, '2018-09-30', '2018-10-30'),
(439, '2020-09-26', '2020-10-26'),
(643, '2019-07-21', '2019-08-21'),
(618, '2019-09-01', '2019-10-01'),
(399, '2019-05-09', '2019-06-09'),
(265, '2021-06-05', '2021-07-05'),
(715, '2018-09-12', '2018-10-12'),
(766, '2018-08-04', '2018-09-04'),
(563, '2020-09-14', '2020-10-14'),
(10, '2021-07-14', '2021-08-14'),
(826, '2019-07-13', '2019-08-13'),
(306, '2019-04-30', '2019-05-31'),
(527, '2021-08-16', '2021-09-16'),
(440, '2019-07-15', '2019-08-15'),
(421, '2021-08-19', '2021-09-19'),
(150, '2021-07-07', '2021-08-07'),
(180, '2019-07-01', '2019-08-01'),
(732, '2021-07-17', '2021-08-17'),
(191, '2019-07-07', '2019-08-07'),
(427, '2020-09-03', '2020-10-03'),
(752, '2021-07-09', '2021-08-09'),
(715, '2019-05-12', '2019-06-12'),
(167, '2021-09-21', '2021-10-21'),
(700, '2018-08-25', '2018-09-25'),
(838, '2018-09-10', '2018-10-10'),
(520, '2021-09-26', '2021-10-26'),
(503, '2021-07-08', '2021-08-08'),
(374, '2019-07-10', '2019-08-10'),
(173, '2019-09-02', '2019-10-02'),
(45, '2019-09-25', '2019-10-25'),
(687, '2019-05-28', '2019-06-28'),
(839, '2019-08-04', '2019-09-04'),
(126, '2021-05-27', '2021-06-27'),
(274, '2018-08-14', '2018-09-14'),
(448, '2020-09-27', '2020-10-27'),
(310, '2020-05-04', '2020-06-04'),
(468, '2019-09-24', '2019-10-24'),
(265, '2021-08-05', '2021-09-05'),
(467, '2020-05-22', '2020-06-22'),
(78, '2020-09-01', '2020-10-01'),
(203, '2021-05-08', '2021-06-08'),
(743, '2018-09-25', '2018-10-25'),
(380, '2019-07-26', '2019-08-26'),
(649, '2019-09-11', '2019-10-11'),
(434, '2019-07-22', '2019-08-22'),
(733, '2021-08-29', '2021-09-29'),
(770, '2020-07-03', '2020-08-03'),
(741, '2021-07-08', '2021-08-08'),
(840, '2018-06-27', '2018-07-27'),
(477, '2018-08-26', '2018-09-26'),
(208, '2019-07-03', '2019-08-03'),
(380, '2019-09-26', '2019-10-26'),
(506, '2021-05-12', '2021-06-12'),
(100, '2021-09-26', '2021-10-26'),
(574, '2019-07-03', '2019-08-03'),
(236, '2018-07-18', '2018-08-18'),
(410, '2019-08-17', '2019-09-17'),
(486, '2021-05-02', '2021-06-02'),
(181, '2021-09-02', '2021-10-02'),
(388, '2021-09-29', '2021-10-29'),
(222, '2019-05-14', '2019-06-14'),
(744, '2019-09-01', '2019-10-01'),
(381, '2018-09-10', '2018-10-10'),
(480, '2021-05-08', '2021-06-08'),
(285, '2019-05-04', '2019-06-04'),
(593, '2019-07-27', '2019-08-27'),
(343, '2020-05-16', '2020-06-16'),
(36, '2018-09-02', '2018-10-02'),
(678, '2020-05-10', '2020-06-10'),
(453, '2018-09-17', '2018-10-17'),
